number,title,state,user,created_at,closed_at,labels,html_url,is_pr,resolution_time,is_closed,year,month,created_weekday,type
30308,BUG: Fix view semantics in user_array.container (slices returned copies),closed,pareshjoshij,2025-11-26 07:04:04+00:00,2025-11-26 07:18:16+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30308,True,0.23666666666666666,True,2025,11,Wednesday,PR
30307,user_array.container breaks view semantics: in-place slice modifications fail silently,closed,pareshjoshij,2025-11-26 06:56:30+00:00,2025-11-26 07:42:12+00:00,"['00 - Bug', '57 - Close?']",https://github.com/numpy/numpy/issues/30307,False,0.7616666666666667,True,2025,11,Wednesday,Issue
30306,BUG: ``convolve``: fix incorrect error message for empty input,closed,jorenham,2025-11-26 01:36:23+00:00,2025-11-26 01:37:22+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30306,True,0.01638888888888889,True,2025,11,Wednesday,PR
30305,DOC: document NPY_ENABLE_CPU_FEATURES and NPY_DISABLE_CPU_FEATURES,open,hellerve,2025-11-25 20:16:39+00:00,,['04 - Documentation'],https://github.com/numpy/numpy/pull/30305,True,,False,2025,11,Tuesday,PR
30304,ENH: is monotonic function to simplify checking ascending and descending values in arrays.,open,Vybh,2025-11-25 18:33:22+00:00,,[],https://github.com/numpy/numpy/pull/30304,True,,False,2025,11,Tuesday,PR
30303,MAINT: Bump actions/setup-python from 6.0.0 to 6.1.0,closed,dependabot[bot],2025-11-25 17:07:30+00:00,2025-11-25 19:00:46+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30303,True,1.8877777777777778,True,2025,11,Tuesday,PR
30302,not getting code,closed,annn09,2025-11-25 16:48:00+00:00,2025-11-25 17:08:43+00:00,[],https://github.com/numpy/numpy/issues/30302,False,0.3452777777777778,True,2025,11,Tuesday,Issue
30301,"BUG: recarray, masked_array and datetime break fill value calculation",closed,Aniketsy,2025-11-25 10:04:14+00:00,2026-01-09 09:46:29+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30301,True,1079.7041666666667,True,2025,11,Tuesday,PR
30300,BUG: Fix RecursionError and raise ValueError for unmatched parentheses,closed,Rupeshhsharma,2025-11-25 03:09:42+00:00,2025-11-26 16:26:42+00:00,"['00 - Bug', 'component: numpy.f2py']",https://github.com/numpy/numpy/pull/30300,True,37.28333333333333,True,2025,11,Tuesday,PR
30299,BUG: default BLAS to LP64 and add Alpine preload smoke test,open,t-kalinowski,2025-11-25 02:35:40+00:00,,['27 - OpenBLAS'],https://github.com/numpy/numpy/pull/30299,True,,False,2025,11,Tuesday,PR
30298,BUG: C code generated by f2py is not C23 compliant,open,Aniketsy,2025-11-25 02:18:46+00:00,,"['00 - Bug', 'component: numpy.f2py']",https://github.com/numpy/numpy/pull/30298,True,,False,2025,11,Tuesday,PR
30297,MAINT: ``broadcast_shapes``: update presumed ``NPY_MAXARGS`` from 32 to 64,closed,jorenham,2025-11-25 01:54:44+00:00,2025-11-25 06:19:40+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30297,True,4.415555555555556,True,2025,11,Tuesday,PR
30296,TYP: ``lib.*``: stubs for some private functions used by ``_function_base_impl``,closed,jorenham,2025-11-25 01:45:16+00:00,2025-11-25 06:12:43+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30296,True,4.4575,True,2025,11,Tuesday,PR
30295,MAINT: remove ``lib._shape_base_impl._replace_zero_by_x_arrays``,closed,jorenham,2025-11-25 01:18:23+00:00,2025-11-25 06:11:22+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30295,True,4.883055555555556,True,2025,11,Tuesday,PR
30294,TYP: `_core.*`: stubs for some private functions and constants,closed,jorenham,2025-11-24 22:58:30+00:00,2025-11-24 23:44:35+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30294,True,0.7680555555555556,True,2025,11,Monday,PR
30293,TYP: move ``vectorize`` stubs to ``lib._function_base_impl``,closed,jorenham,2025-11-24 22:03:22+00:00,2025-11-24 23:41:14+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30293,True,1.6311111111111112,True,2025,11,Monday,PR
30292,BUG: Blackman window has negative ends #30249,open,G-Guillard,2025-11-24 19:15:32+00:00,,['00 - Bug'],https://github.com/numpy/numpy/pull/30292,True,,False,2025,11,Monday,PR
30291,TYP: ``lib._function_base_impl._quantile_ureduce_func`` inline annotation fix,closed,jorenham,2025-11-24 19:09:01+00:00,2025-11-24 23:39:38+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30291,True,4.510277777777778,True,2025,11,Monday,PR
30290,TYP: move the ``normalize_axis_*`` function definitions from ``lib`` to ``_core``,closed,jorenham,2025-11-24 18:59:01+00:00,2025-11-24 19:39:19+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30290,True,0.6716666666666666,True,2025,11,Monday,PR
30289,TYP: ``_core.overrides.set_module`` implicit re-export,closed,jorenham,2025-11-24 18:42:17+00:00,2025-11-24 19:38:00+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30289,True,0.9286111111111112,True,2025,11,Monday,PR
30288,MAINT: Bump github/codeql-action from 4.31.4 to 4.31.5,closed,dependabot[bot],2025-11-24 18:07:05+00:00,2025-11-24 18:52:46+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30288,True,0.7613888888888889,True,2025,11,Monday,PR
30287,DOC: Remove duplicate `import pytest` in numpy/doc/TESTS.rst example,closed,faizanhuda12,2025-11-24 17:53:09+00:00,2025-11-28 16:12:48+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/30287,False,94.3275,True,2025,11,Monday,Issue
30286,MAINT: add ``matmul`` to ``_core.umath.__all__``,closed,jorenham,2025-11-24 17:36:03+00:00,2025-11-25 19:28:59+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30286,True,25.88222222222222,True,2025,11,Monday,PR
30285,WIP: ENH: Avoid nan check in testing routines for integer types,closed,hmaarrfk,2025-11-23 17:30:59+00:00,2026-01-07 17:34:02+00:00,['25 - WIP'],https://github.com/numpy/numpy/pull/30285,True,1080.0508333333332,True,2025,11,Sunday,PR
30284,DEP: deprecate ``numpy.lib.user_array.container``,closed,jorenham,2025-11-23 12:56:00+00:00,2025-11-25 22:12:20+00:00,"['component: numpy.lib', '07 - Deprecation']",https://github.com/numpy/numpy/pull/30284,True,57.272222222222226,True,2025,11,Sunday,PR
30283,DEP: Deprecating `lib.user_array.container`,closed,jorenham,2025-11-22 23:50:31+00:00,2025-11-25 22:12:21+00:00,['07 - Deprecation'],https://github.com/numpy/numpy/issues/30283,False,70.3638888888889,True,2025,11,Saturday,Issue
30282,"DEP, TYP: ``ndarray.shape`` setter pending deprecation",closed,jorenham,2025-11-22 23:33:31+00:00,2025-11-24 16:37:35+00:00,"['07 - Deprecation', '41 - Static typing']",https://github.com/numpy/numpy/pull/30282,True,41.06777777777778,True,2025,11,Saturday,PR
30281,BUG: Return first NaN occurence in np.unique for complex arrays,open,MaanasArora,2025-11-22 03:26:09+00:00,,['00 - Bug'],https://github.com/numpy/numpy/pull/30281,True,,False,2025,11,Saturday,PR
30280,"ENH: Add float16, npy_half, specific routines to the NumPy C-API as NpyHalf*",open,athurdekoos,2025-11-21 23:29:10+00:00,,"['01 - Enhancement', '63 - C API']",https://github.com/numpy/numpy/issues/30280,False,,False,2025,11,Friday,Issue
30279,MAINT: refactor unary temporary elision check,closed,ngoldbaum,2025-11-21 21:26:49+00:00,2025-11-22 07:40:01+00:00,"['03 - Maintenance', '39 - free-threading']",https://github.com/numpy/numpy/pull/30279,True,10.22,True,2025,11,Friday,PR
30278,BUG: fix np.resize refchk on python 3.14,closed,ngoldbaum,2025-11-21 21:19:12+00:00,2025-11-22 07:33:27+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/pull/30278,True,10.2375,True,2025,11,Friday,PR
30277,BUG: Fix misleading ValueError in convolve on empty inputs due to variable swapping,closed,Jongwan93,2025-11-21 17:59:23+00:00,2025-11-28 17:20:13+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30277,True,167.34722222222223,True,2025,11,Friday,PR
30276,MAINT: Bump astral-sh/setup-uv from 7.1.3 to 7.1.4,closed,dependabot[bot],2025-11-21 17:05:56+00:00,2025-11-21 17:56:27+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30276,True,0.8419444444444445,True,2025,11,Friday,PR
30275,ENH: use `PyMutex` based rwlock for better ufunc scaling,closed,kumaraditya303,2025-11-21 13:42:11+00:00,2026-01-13 23:07:10+00:00,"['01 - Enhancement', '39 - free-threading']",https://github.com/numpy/numpy/pull/30275,True,1281.4163888888888,True,2025,11,Friday,PR
30274,DOC: numpy.random.pareto documentation updated,closed,matthewholmstrom,2025-11-21 12:23:00+00:00,2026-01-07 17:08:14+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30274,True,1132.753888888889,True,2025,11,Friday,PR
30273,MAINT: Bump actions/checkout from 5.0.1 to 6.0.0,closed,dependabot[bot],2025-11-20 17:06:20+00:00,2025-11-20 18:14:14+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30273,True,1.1316666666666666,True,2025,11,Thursday,PR
30272,BUG: ``numpy.convolve`` raises misleading ``ValueError`` on empty inputs due to internal variable swapping,closed,scsukas8,2025-11-20 16:28:40+00:00,2025-11-28 17:20:14+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30272,False,192.85944444444445,True,2025,11,Thursday,Issue
30271,TST: Join threads in ``test_printoptions_thread_safety``,closed,pareshjoshij,2025-11-20 15:50:24+00:00,2025-11-21 18:35:24+00:00,"['05 - Testing', '39 - free-threading']",https://github.com/numpy/numpy/pull/30271,True,26.75,True,2025,11,Thursday,PR
30270,ENH: Use descriptor rather than custom `tp_getattro`,closed,seberg,2025-11-20 12:06:58+00:00,2025-11-20 20:35:03+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30270,True,8.468055555555555,True,2025,11,Thursday,PR
30269,BUG: `ma.flatten_structured_array` crashes on string fields due to infinite recursion in `flatten_sequence`,closed,T90REAL,2025-11-20 03:13:57+00:00,2025-11-20 09:03:01+00:00,"['00 - Bug', 'component: numpy.ma']",https://github.com/numpy/numpy/issues/30269,False,5.817777777777778,True,2025,11,Thursday,Issue
30268,ENH: `f2py.Expr.parse` unmatched parantheses causes `RecursionError` and not helpful `ValueError`,closed,T90REAL,2025-11-20 02:50:44+00:00,2025-11-26 16:26:43+00:00,"['01 - Enhancement', 'component: numpy.f2py', 'Priority: low']",https://github.com/numpy/numpy/issues/30268,False,157.59972222222223,True,2025,11,Thursday,Issue
30267,DEP: deprecate `f2py.getlincoef`,closed,T90REAL,2025-11-20 02:35:15+00:00,2025-11-23 11:49:41+00:00,"['component: numpy.f2py', '07 - Deprecation']",https://github.com/numpy/numpy/issues/30267,False,81.24055555555556,True,2025,11,Thursday,Issue
30266,ENH: New-style sorting for StringDType,closed,MaanasArora,2025-11-20 00:08:04+00:00,2025-11-26 18:06:27+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/pull/30266,True,161.97305555555556,True,2025,11,Thursday,PR
30265,BUG: ndarray.resize doesn't detect aliasing in python 3.14,closed,rtimpe,2025-11-19 23:20:52+00:00,2025-11-22 07:33:28+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30265,False,56.21,True,2025,11,Wednesday,Issue
30264,DOC: Create tutorial guide to document the process for extending the NumPy C-API,open,athurdekoos,2025-11-19 21:49:56+00:00,,['04 - Documentation'],https://github.com/numpy/numpy/issues/30264,False,,False,2025,11,Wednesday,Issue
30263,TST: scalar fast path multithreaded test,closed,ngoldbaum,2025-11-19 16:44:52+00:00,2025-11-20 10:44:51+00:00,"['05 - Testing', '39 - free-threading']",https://github.com/numpy/numpy/pull/30263,True,17.99972222222222,True,2025,11,Wednesday,PR
30262,DOC: clarify that `numpy.sort` is deterministic,closed,cmp0xff,2025-11-19 16:43:42+00:00,2025-11-19 17:47:13+00:00,['04 - Documentation'],https://github.com/numpy/numpy/issues/30262,False,1.0586111111111112,True,2025,11,Wednesday,Issue
30261,TYP: fix shape-type of structured array fields,closed,jorenham,2025-11-19 15:57:26+00:00,2025-11-24 16:34:16+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30261,True,120.6138888888889,True,2025,11,Wednesday,PR
30260,BUG: f2py `selectedrealkind` test failure with LLVM 20.1.8 (NumPy 2.3.1),open,Thyre,2025-11-19 11:59:44+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/30260,False,,False,2025,11,Wednesday,Issue
30259,TST: mark tests which call `gc.collect()` as thread unsafe,closed,kumaraditya303,2025-11-19 08:10:30+00:00,2025-11-19 17:27:44+00:00,"['05 - Testing', '39 - free-threading']",https://github.com/numpy/numpy/pull/30259,True,9.287222222222223,True,2025,11,Wednesday,PR
30258,BUG: `numpy.ma.testutils.assert_almost_equal` ignores documented `0.5` tolerance for masked arrays,open,T90REAL,2025-11-19 03:13:36+00:00,,"['00 - Bug', 'component: numpy.ma']",https://github.com/numpy/numpy/issues/30258,False,,False,2025,11,Wednesday,Issue
30257,BUG: ppc: _ctype_from_dtype_scalar NotImplementedError: Converting dtype('int32') to a ctypes type,closed,drew-parsons,2025-11-18 21:37:58+00:00,2025-11-28 16:18:35+00:00,['00 - Bug'],https://github.com/numpy/numpy/issues/30257,False,234.67694444444444,True,2025,11,Tuesday,Issue
30256,CI: update ``paths-ignore`` for mypy and wheels workflows,closed,jorenham,2025-11-18 19:32:04+00:00,2025-11-18 20:37:06+00:00,['component: CI'],https://github.com/numpy/numpy/pull/30256,True,1.083888888888889,True,2025,11,Tuesday,PR
30255,BUG: always ignore FPE when Accelerate is the BLAS backend,closed,mattip,2025-11-18 18:59:00+00:00,2025-11-19 00:00:42+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30255,True,5.028333333333333,True,2025,11,Tuesday,PR
30254,BUG: fix data race in ufunc scalar fast path,closed,kumaraditya303,2025-11-18 17:47:05+00:00,2025-11-19 12:10:59+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/pull/30254,True,18.398333333333333,True,2025,11,Tuesday,PR
30253,MAINT: Bump github/codeql-action from 4.31.3 to 4.31.4,closed,dependabot[bot],2025-11-18 17:06:34+00:00,2025-11-18 18:59:42+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30253,True,1.8855555555555557,True,2025,11,Tuesday,PR
30252,MAINT: Bump actions/checkout from 5.0.0 to 5.0.1,closed,dependabot[bot],2025-11-18 17:06:19+00:00,2025-11-18 18:27:10+00:00,"['03 - Maintenance', 'Patch']",https://github.com/numpy/numpy/pull/30252,True,1.3475,True,2025,11,Tuesday,PR
30251,BUG: TSan race in ufunc scalar fast path,closed,ngoldbaum,2025-11-18 16:23:12+00:00,2025-11-19 12:11:00+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/issues/30251,False,19.796666666666667,True,2025,11,Tuesday,Issue
30250,DOC: Fix legacy pareto documentation,closed,mattip,2025-11-18 15:16:09+00:00,2026-01-26 01:27:57+00:00,"['04 - Documentation', 'sprintable']",https://github.com/numpy/numpy/issues/30250,False,1642.1966666666667,True,2025,11,Tuesday,Issue
30249,BUG: Blackman window has negative ends,open,G-Guillard,2025-11-18 12:52:17+00:00,,['00 - Bug'],https://github.com/numpy/numpy/issues/30249,False,,False,2025,11,Tuesday,Issue
30248,DOC: remove mention of 'skip azp' since we no longer use azure,closed,mattip,2025-11-18 07:06:13+00:00,2025-11-18 07:54:16+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30248,True,0.8008333333333333,True,2025,11,Tuesday,PR
30247,DOC: Update wording in numpy.coremath,closed,athurdekoos,2025-11-18 00:14:47+00:00,2025-11-18 06:49:33+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30247,True,6.579444444444444,True,2025,11,Tuesday,PR
30246,TYP: ``lib._function_base_impl``: many typing improvements,closed,jorenham,2025-11-17 23:45:44+00:00,2025-11-24 16:31:35+00:00,['41 - Static typing'],https://github.com/numpy/numpy/pull/30246,True,160.76416666666665,True,2025,11,Monday,PR
30245,BUG: NumPy 2.0 .npy files not backwards compatible with NumPy 1.x,closed,NogaMudrik,2025-11-17 23:29:15+00:00,2025-11-18 08:14:44+00:00,['01 - Enhancement'],https://github.com/numpy/numpy/issues/30245,False,8.758055555555556,True,2025,11,Monday,Issue
30244,Codex/improve and optimize prediction model,closed,129worldcitizen777,2025-11-17 21:25:13+00:00,2025-11-17 21:32:38+00:00,[],https://github.com/numpy/numpy/pull/30244,True,0.12361111111111112,True,2025,11,Monday,PR
30243,BUG: Add missing `PyErr_Occurred()` check to fast-path,closed,seberg,2025-11-17 10:01:31+00:00,2025-11-17 17:06:42+00:00,['00 - Bug'],https://github.com/numpy/numpy/pull/30243,True,7.086388888888889,True,2025,11,Monday,PR
30242,BUG: fix einsum ``optimize=True`` parsing error,closed,jcmgray,2025-11-17 02:58:44+00:00,2025-11-17 06:27:44+00:00,"['00 - Bug', 'component: numpy.einsum']",https://github.com/numpy/numpy/pull/30242,True,3.4833333333333334,True,2025,11,Monday,PR
30241,MAINT: Update main after 2.3.5 release.,closed,charris,2025-11-17 00:02:06+00:00,2025-11-18 09:08:17+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30241,True,33.10305555555556,True,2025,11,Monday,PR
30240,MAINT: Prepare 2.4.x for further development,closed,charris,2025-11-16 23:32:10+00:00,2025-11-17 00:02:32+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30240,True,0.5061111111111111,True,2025,11,Sunday,PR
30239,DOC: Correct an equation error in `numpy.random.Generator.pareto`,closed,star1327p,2025-11-16 22:44:48+00:00,2025-11-17 07:51:00+00:00,['04 - Documentation'],https://github.com/numpy/numpy/pull/30239,True,9.103333333333333,True,2025,11,Sunday,PR
30238,REL: Prepare for the NumPy 2.3.5 release,closed,charris,2025-11-16 17:50:09+00:00,2025-11-16 18:16:03+00:00,['14 - Release'],https://github.com/numpy/numpy/pull/30238,True,0.43166666666666664,True,2025,11,Sunday,PR
30237,ENH: Make FPE blas check a runtime check for all apple arm systems,closed,charris,2025-11-16 16:27:46+00:00,2025-11-16 17:21:47+00:00,"['01 - Enhancement', '08 - Backport']",https://github.com/numpy/numpy/pull/30237,True,0.9002777777777777,True,2025,11,Sunday,PR
30236,"REV: ""MAINT: undo change to `fromstring` text signature for 2.4.0"" for 2.5.0",closed,jorenham,2025-11-16 12:52:28+00:00,2025-12-01 08:50:21+00:00,['34 - Reversion'],https://github.com/numpy/numpy/pull/30236,True,355.96472222222224,True,2025,11,Sunday,PR
30235,MAINT: undo change to `fromstring` text signature for 2.4.0,closed,rgommers,2025-11-16 11:45:59+00:00,2025-11-16 12:51:45+00:00,['03 - Maintenance'],https://github.com/numpy/numpy/pull/30235,True,1.096111111111111,True,2025,11,Sunday,PR
30234,BUG: fix data race in `PyArray_DescrHash`,closed,kumaraditya303,2025-11-16 11:01:36+00:00,2025-11-18 18:44:07+00:00,"['00 - Bug', '39 - free-threading']",https://github.com/numpy/numpy/pull/30234,True,55.70861111111111,True,2025,11,Sunday,PR
